date,label,fee_paid,turnover,SPY,QQQ,DIA,IWM,MDY,VTI,RSP,MTUM,QUAL,USMV,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XLRE,XLC,EFA,EEM,VWO,VGK,EWJ,EWU,EWC,EWA,BIL,SHY,IEF,TLT,TIP,LQD,HYG,EMB,BND,VNQ,GLD,SLV,DBC,USO
2021-03-05,strategy_topk_horizon,0.0,1.1604252037364782,0.03668964658754596,0.0,0.0,0.011891811829694577,0.0,0.04101883184761676,0.04908070346282178,0.057504075508643955,0.0526407297981925,0.0,0.01653094442033542,0.07272679147725059,0.0,0.030830959977496932,0.05895492142845834,0.04880802808671427,0.0,0.005982221743683998,0.046749830417705474,0.0,0.0,0.02439376827331038,0.049832629360686415,0.04768240439965862,0.017267036859514442,0.04590381171434674,0.03316452399701018,0.045904785932978844,0.0,0.0034701342790714068,0.005431946627857989,0.0,0.0,0.025352583220688115,0.0,0.018414922079417407,0.0,0.00917946731162068,0.04810255728304612,0.0,0.05262021401663903,0.043869718057993105,0.0
2021-03-19,strategy_topk_horizon,0.0,0.6567136849843999,0.02622589083633727,0.0,0.036837943358867524,0.05010015714804506,0.0,0.04344320203555664,0.0,0.0,0.0,0.0,0.0,0.0657873238530328,0.0,0.04910555078834988,0.05650987950417803,0.029753368987868678,0.022454319743746877,0.0264507462444728,0.04318417890599209,0.04253078262325302,0.0,0.017158541639642397,0.04840049094407554,0.04501793205430243,0.02318414635151564,0.04217339099477654,0.03175497765119596,0.04679641107151142,0.01769356726740913,0.0,0.0033145101775004086,0.02590507308046082,0.03373487644674591,0.004156870787338631,0.03966131913822361,0.008336533124497227,0.0,0.03184307405318666,0.05358369230896416,0.0,0.03490124887895294,0.0,0.0
2021-04-05,strategy_topk_horizon,0.0,0.817248647875774,0.04119001302359085,0.0,0.0,0.05631601100008293,0.0,0.04235877742141435,0.0,0.06634673772317444,0.05741160388551995,0.025971435334653185,0.07150972721917999,0.0,0.0,0.057872738943180506,0.04616557328770189,0.05084001907741842,0.029101506591109653,0.0,0.03344634678928546,0.03970298910395564,0.0,0.0,0.04423529315431609,0.05445780352186971,0.0,0.027089727629446798,0.0,0.0,0.036020977922699746,0.004399872594486933,0.004442418822709431,0.0,0.0,0.014374664242924178,0.0,0.0,0.0384111619475936,0.023044105251325213,0.06849470286766375,0.03048688942529013,0.03630890321940719,0.0,0.0
2021-04-19,strategy_topk_horizon,0.0,0.6955788366208745,0.045756322658965815,0.0,0.042711309470601644,0.0,0.0,0.044176030269919814,0.05481396558567937,0.028919374860262033,0.04459789328570501,0.02036745687667817,0.04582737566706334,0.02873870730533733,0.0,0.0,0.04937368427697628,0.04152374566955726,0.014962674502402911,0.0,0.033641960160643865,0.04747919871121351,0.0,0.0343756222577571,0.03343208237792815,0.041147365524098846,0.029230464192533945,0.0,0.027379511413470843,0.0,0.02139713769578833,0.001614290102936299,0.0024418669976232757,0.017159413175144668,0.0,0.02460927223971666,0.0,0.0,0.02971880819409009,0.0,0.040025232045932786,0.045434805117474275,0.038127181081031525,0.0,0.07101724828346681
2021-05-03,strategy_topk_horizon,0.0,1.0088598912500326,0.0,0.07173231031883553,0.04301551327539959,0.0,0.0,0.007408261197278028,0.0,0.0,0.0,0.019328142338119095,0.0,0.0,0.06191861040951663,0.0,0.08400652836046643,0.0,0.0,0.05073192608532799,0.0,0.05690987278353481,0.0,0.052106401733627385,0.0,0.05746679332724335,0.043940590124254574,0.06670041510699456,0.03821744164265383,0.0,0.06515520040426362,0.0,0.002587860107237112,0.015008455174905478,0.0,0.016900208248272423,0.0,0.0,0.0,0.0,0.058274883594696715,0.0,0.06342181380452394,0.0621489615651523,0.06301981039769625
2021-05-17,strategy_topk_horizon,0.0,1.1859072731723594,0.02719617853078608,0.06380862508976168,0.0,0.03475780223556041,0.038891408967127804,0.044898174536415876,0.0,0.0,0.0,0.0,0.0543863270946623,0.0,0.04934888390405032,0.05751993501533033,0.04650624784739981,0.044581925180407024,0.05103230391046515,0.0,0.04131944497197109,0.04585964658871348,0.0,0.0,0.03183412236001381,0.030117772496879226,0.04618785265613141,0.0,0.05084323802443005,0.052550415309753414,0.0,0.00318305408076556,0.0053325732843784055,0.0,0.031373326880790094,0.0,0.0,0.0,0.02345355427776937,0.0,0.050073397597486524,0.04734825372518286,0.0,0.027595535433767807,0.0
2021-06-01,strategy_topk_horizon,0.0,1.0869411370462632,0.0,0.0,0.0,0.0,0.05663650770808241,0.0,0.0,0.06585363939967893,0.0,0.0,0.039152851009995625,0.09078407389582485,0.0,0.0968841979784736,0.0,0.05487296148459086,0.0723614209256389,0.053836913778281384,0.043035976357785756,0.07036603261468757,0.0,0.0,0.03826389535810115,0.0,0.0,0.0,0.049142041979039944,0.07515715953836259,0.0,0.0,0.010258669741085876,0.0,0.0,0.0,0.05241681648146504,0.016010005377460033,0.0,0.03627464923110721,0.0,0.0,0.07869218714033813,0.0,0.0
2021-06-15,strategy_topk_horizon,0.0,1.1856489575473814,0.0,0.0,0.057631851829477374,0.054943240338335746,0.0,0.0676339316766285,0.01095049770843641,0.07901932323440848,0.0,0.051165457648005015,0.04560950957236632,0.06019606553004493,0.0,0.0,0.0,0.056824149008768386,0.08492271493931174,0.0,0.005427135976575453,0.07339312699577125,0.0,0.0,0.0,0.08745996002813086,0.0,0.05382033475173289,0.0,0.0,0.0,0.009550829592316658,0.0052104416704592885,0.0,0.0,0.0,0.03232815445054689,0.0,0.04708388320345571,0.0,0.06329062062907707,0.053538771216151006,0.0,0.0,0.0
2021-06-29,strategy_topk_horizon,0.0,1.1462142979626389,0.03840543396383934,0.0436581128618496,0.0,0.03493620079812192,0.025381610562589516,0.0408820096729719,0.03538927682118829,0.0,0.029241456439793784,0.0,0.0735421539205449,0.0,0.05718085119472804,0.036239743905020494,0.03613422168960164,0.03503407760590388,0.0,0.0,0.017158347909356136,0.04080041922065019,0.04680623640556596,0.0,0.0,0.04689776429724043,0.0,0.02637565241350929,0.02113715526734603,0.05316573880854982,0.0,0.0,0.0,0.0,0.0,0.0,0.0240423514144836,0.019756407566858078,0.023397681368911006,0.033562489837961944,0.050379328281258205,0.04277479969026878,0.02451765222327974,0.04320282585860744,0.0
2021-07-14,strategy_topk_horizon,0.0,1.0235345914490661,0.06493368017405549,0.0786206910214072,0.0,0.030268984512868646,0.0,0.0,0.06534302470561058,0.0,0.06876811513315137,0.0,0.0,0.05626510952467286,0.07890185318930085,0.051195855457678255,0.09471138233239115,0.027716095732603346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007116867725943649,0.019208304008013422,0.029289725079037526,0.06012177602345013,0.0,0.0,0.046750574035761897,0.07264339321174981,0.0,0.01853306254823767,0.035163501634965934,0.0,0.04061276202480901,0.0,0.0,0.053835241924291156,0.0,0.0
2021-07-28,strategy_topk_horizon,0.0,1.1550643554232984,0.0,0.0,0.0,0.015657728441115883,0.050196973434941096,0.0,0.0,0.0,0.0,0.049147486692424774,0.0,0.07951608586278074,0.08695123276118058,0.0322124144236683,0.0,0.05672223240521422,0.0,0.055837474544962296,0.0,0.0,0.0,0.05289659801769278,0.0,0.0,0.0,0.029587930268188883,0.07296247440231361,0.08246925919417568,0.07053305068499854,0.0,0.0036872993381299856,0.0,0.0,0.0,0.02300853253407603,0.038527345095743085,0.0,0.012660021202334195,0.0,0.0,0.03249787063865487,0.08264293958453135,0.07228505047287297
2021-08-11,strategy_topk_horizon,0.0,1.2311798158911058,0.0,0.029848672257251456,0.0,0.02947215996610248,0.02208131334956413,0.0,0.04649624600555967,0.03645536720650987,0.0,0.0,0.027332361179061626,0.05858892321709208,0.0,0.05278126752976165,0.04508413260469326,0.0,0.0,0.0,0.05256886899721394,0.06161608099879745,0.0,0.04895735846730112,0.0,0.07664585928472134,0.0,0.0,0.0,0.0,0.06495576395936205,0.0,0.006688081177546703,0.0036812391473659365,0.0,0.03543546831173292,0.03790320202207068,0.04278422115634823,0.013686029142475133,0.008827820858952047,0.06332850311908998,0.06595772748484448,0.013850018363197044,0.0,0.054973314193384866
2021-08-25,strategy_topk_horizon,0.0,1.053865714154926,0.04054523224640354,0.034779273858942146,0.0,0.06542631368036438,0.0,0.04237329799996659,0.0,0.0,0.04400438341381272,0.0,0.05462561572377654,0.0,0.033829118208947094,0.0,0.03700843524499411,0.04451947117316285,0.031214326691568133,0.0,0.060875678920963384,0.03380740558704608,0.0,0.03713602722337743,0.040884066485845076,0.0,0.022545373751628656,0.02861707891228491,0.0,0.0,0.02958576122260042,0.005552457086895329,0.0020999603767071816,0.0,0.04963464489710173,0.029705255309347534,0.02152916100439921,0.0,0.0,0.002146208538877954,0.03142265319376132,0.042590755312232685,0.011780376078752599,0.04423012469869375,0.07753154315754661
2021-09-09,strategy_topk_horizon,0.0,0.9892948241327428,0.02470120760099222,0.0,0.0,0.021508592535496043,0.040301229833438514,0.03073939785350845,0.06699742193835223,0.04922873785889013,0.06813441377148365,0.0,0.0,0.047872880638900314,0.045112692706843996,0.0,0.0,0.02004976724002806,0.0,0.019245425844085347,0.0,0.0396540924478536,0.01864478908224539,0.0,0.08365810800208236,0.0,0.0,0.06257645151716143,0.0,0.04729164894290506,0.058782522116619246,0.0,0.0,0.0,0.0,0.022400130219535793,0.0360007125425701,0.0,0.0,0.013271272310436623,0.0495311790131324,0.0,0.0,0.06052913518097188,0.07376819080246715
2021-09-23,strategy_topk_horizon,0.0,0.953488946003036,0.03402199365043665,0.0,0.022953138921374554,0.02042131146385949,0.0,0.034030486325722996,0.04561587114848452,0.0,0.06761429337265681,0.03346768508548558,0.059753958381912414,0.0505950406959781,0.0,0.018533582837561454,0.0,0.041685404512037914,0.0,0.03136748529883702,0.05538925271777,0.0,0.05774419439338848,0.033285160507053276,0.06022978206607194,0.04248535439965414,0.0,0.04825162634078143,0.0,0.02783164773467837,0.05343555081719558,0.0,0.001379271515408406,0.02813754942091205,0.0,0.0,0.0,0.0,0.008620972372764426,0.01354331704741773,0.0,0.041959960623241505,0.04158624211576124,0.0,0.026059866233553906
2021-10-07,strategy_topk_horizon,0.0,0.7563389668732061,0.04985612634789254,0.0,0.0,0.029627858438178722,0.006690899512509052,0.0,0.045261831006477,0.040457775075623745,0.0,0.0,0.049955668842332414,0.042714090051509335,0.0,0.044269102077503515,0.0,0.0329084123729561,0.0,0.0548440594021316,0.05479341173012132,0.0,0.0,0.054196979331978985,0.06768540070508638,0.0,0.02386340359048195,0.03560404776118883,0.0,0.04392743465491817,0.06071710910012936,0.0,0.00524162333955601,0.03479740244748556,0.034107930586972354,0.012658201001106843,0.03094227956399111,0.025640782935634897,0.0,0.018572455381904576,0.0,0.04595869371016671,0.0,0.054707021032162954,0.0
2021-10-21,strategy_topk_horizon,0.0,1.0120989784857333,0.0,0.053330702946673685,0.0,0.0,0.0,0.04752501298935575,0.03600652230587761,0.052780279182425,0.059790201275641566,0.0,0.03671984554853242,0.05765686125896161,0.0,0.0356331845243931,0.024719451216969866,0.03608990771438853,0.019238260450771618,0.05974782651255791,0.0,0.03996953522101215,0.05929488589963279,0.029148506782870322,0.0,0.03035236726471301,0.03278415449359075,0.0,0.0,0.0,0.0,0.0,0.010446096723195263,0.020739442595033537,0.04897240036899757,0.0,0.02007458159994714,0.0,0.020776831820899948,0.0,0.0,0.0409764581696187,0.0,0.04010594644353914,0.087120736690401
2021-11-04,strategy_topk_horizon,0.0,0.8852540523658087,0.03789611235877867,0.0,0.051008646537079025,0.028212350961330176,0.0,0.04785227173386185,0.060210093653737445,0.0647276681427197,0.039846493152254914,0.0,0.0,0.06267514863009907,0.0,0.0,0.028778713780630197,0.0,0.046132860955176755,0.043953772907639285,0.06654830495956439,0.0,0.040042163801246186,0.0,0.0,0.03587933217655847,0.0,0.03067976914351319,0.016665097352893104,0.0,0.0331988178290567,0.003847215956676922,0.0,0.0,0.0,0.0,0.024281837366159027,0.009233275901069591,0.036766076921041946,0.0,0.0,0.0,0.0,0.08323305574796412,0.10833092003094928
2021-11-18,strategy_topk_horizon,0.0,1.0699725155451358,0.0,0.0,0.04192002322563379,0.06698513498598714,0.051058920626187755,0.0,0.0048208839204526245,0.06353494771334017,0.0,0.0,0.015554377205779167,0.0,0.059987546631259395,0.007271460697330611,0.0,0.03519944706235057,0.03690739436308892,0.0,0.0684398898989777,0.0,0.05346517494985204,0.015778647917197266,0.0,0.029838522596590575,0.0,0.03921279911571947,0.032923462905315996,0.032838253307203864,0.051335413820268974,0.0,0.0016644966573317473,0.03167505728797698,0.05758710796173847,0.0,0.02669426470609929,0.007024312586260738,0.0,0.029582698236662843,0.014263667365462205,0.05161845146158899,0.03149298681823289,0.0,0.0413246559761099
2021-12-03,strategy_topk_horizon,0.0,1.0205849025823848,0.0,0.07275805687898296,0.04009238755337179,0.03495477106944482,0.0,0.03746603638734863,0.06594022038171914,0.0,0.0,0.0,0.0,0.09381268110223974,0.07608370671828585,0.0,0.043147429823730855,0.03209750376682458,0.0,0.04006632209743122,0.0687897381129683,0.0,0.07974975830767943,0.0,0.0,0.0,0.0,0.0,0.056506639713620854,0.030698882372424515,0.0,0.0,0.016411749707207463,0.028590053663179023,0.0,0.03708667867993469,0.0,0.0,0.0,0.028606002609328437,0.056771454841277116,0.030139859832819794,0.03023006638018075,0.0,0.0
2021-12-17,strategy_topk_horizon,0.0,1.1491014229313943,0.05150584153410326,0.05921338793136675,0.04791244280028628,0.0,0.0,0.02442760527612606,0.0,0.06402755474655118,0.0,0.037811593121653865,0.026714117622028608,0.0,0.02646234343980999,0.042543075842568744,0.07737125110735693,0.03510715414607283,0.031219586107697792,0.02400810319843886,0.06535050088458964,0.04438453037024834,0.0,0.03972125124838542,0.0,0.048818121241901234,0.04580401273391491,0.04792519804481714,0.0,0.0,0.0,0.0,0.0,0.002569224313852774,0.0,0.017131631024139334,0.008647186042969096,0.017500086448431117,0.0,0.027393941228805098,0.0,0.03927640939335845,0.047153850150526144,0.0,0.0
2022-01-03,strategy_topk_horizon,0.0,1.118956676626479,0.03510854065062128,0.07165660469346086,0.0,0.016803747672816293,0.05885828105174174,0.026833133465543373,0.0,0.0,0.0,0.03291437728214723,0.050172341659523945,0.06458350469606722,0.044392740449412826,0.023377615489646085,0.0,0.03491170637427738,0.04434570926816429,0.052599084364876245,0.0,0.0,0.0,0.011126356985824783,0.042990118991357476,0.0,0.02865848943723524,0.0,0.0,0.03336712705922896,0.037005060741191156,0.0,0.0,0.0,0.02470733344985443,0.02372920146309258,0.014924236168470825,0.0,0.02145124110856357,0.0,0.0,0.0168257209858148,0.040502773637890295,0.0650229166573743,0.08313203619580266
2022-01-18,strategy_topk_horizon,0.0,1.2333404485150854,0.03756300267138782,0.0,0.006511068991716397,0.0,0.06946337383062116,0.05284581516419916,0.04601936556346836,0.0,0.05314622423043391,0.06104471682331915,0.0,0.0,0.0,0.0,0.06200307483741293,0.021652927697132236,0.0,0.060370473507667145,0.08770934782899395,0.06815544355814923,0.046241655935724664,0.0,0.03311801934541981,0.0,0.0,0.0,0.031835909192862624,0.061748611924826426,0.0,0.0,0.0,0.0,0.04473753606865039,0.024554668028458484,0.033785739708775214,0.0,0.02599168310645311,0.0,0.04153334486411879,0.02996799712020928,0.0,0.0,0.0
2022-02-01,strategy_topk_horizon,0.0,1.0913855487744821,0.014450077670477039,0.06907357729887195,0.02710355065829869,0.0,0.03688290678176867,0.0,0.0,0.053996119881575745,0.051014689893438554,0.0,0.0,0.0,0.0,0.03777039027622734,0.0,0.06344806392573127,0.0,0.0,0.09115257151911306,0.0,0.0,0.0,0.0,0.05014170231590329,0.013447028471281602,0.05301383055282653,0.05637960847458258,0.07144870395822615,0.0,0.0,0.0,0.0,0.010220375514433387,0.012355990619903208,0.023900726321246173,0.016631069051486126,0.037077218537089784,0.0,0.053921325779988497,0.033077482207209866,0.04884285682902476,0.0746501334612956,0.0
2022-02-15,strategy_topk_horizon,0.0,0.9298694597769157,0.03201747609752293,0.06577330113145914,0.03267338607422581,0.0,0.018177431982862178,0.0,0.0,0.0,0.05766991328506744,0.0,0.038299481087801575,0.0,0.04084620619467377,0.02661027317869805,0.015832824620661778,0.03150793160322376,0.0,0.05881163400492079,0.03364049612631533,0.0,0.06498497744663485,0.031259764075983035,0.04428347690418174,0.0,0.02241463909895332,0.021355016246449945,0.048960909364524505,0.04616491854545585,0.0,0.0037421567162804615,0.0,0.0,0.0,0.030371696505149624,0.0074081671982646384,0.028318392817953005,0.0,0.01788899528804549,0.0,0.0,0.0334207948506454,0.06933780471079172,0.07822793484325377
2022-03-02,strategy_topk_horizon,0.0,1.1312355381083004,0.04636332057563468,0.0,0.04626494786679973,0.0,0.0,0.0,0.0,0.08087025347707061,0.0,0.046512265622788505,0.0,0.07784234088180407,0.032709790617924235,0.0,0.0,0.06922372744640015,0.03533780067890363,0.06662854375641632,0.020099110062266657,0.0,0.07587883971555236,0.0,0.0,0.0,0.0,0.0,0.0,0.05281918595201684,0.0,0.0,0.01485207734754687,0.0,0.02900654100120423,0.0,0.0465039617426307,0.02659632128923591,0.0653144172717605,0.03539931169928899,0.03439503843172873,0.028244022026002333,0.0,0.0,0.06913818253702404
2022-03-16,strategy_topk_horizon,0.0,1.164539755200308,0.04557950305640081,0.0,0.032151793150155476,0.0,0.03122970391358751,0.046755074418655666,0.0,0.03077749402241754,0.045663988486916204,0.0,0.021894627144206057,0.07007842067387221,0.0,0.019970833886196,0.0628773800600517,0.0,0.0,0.01943901360558167,0.0,0.030646147122678297,0.056461680529045384,0.0,0.05915364194394325,0.059257369918845525,0.0,0.032707684989852576,0.02533203889476506,0.02127605365032517,0.0,0.0,0.0,0.0,0.04443204200632347,0.005772060289754523,0.034210279011112475,0.0337026256867734,0.027779298974881236,0.026227912047336873,0.0,0.0,0.05145315094378117,0.06517018157254091,0.0
2022-03-30,strategy_topk_horizon,0.0,0.8688294893828729,0.02732651883816761,0.04385369932686961,0.0,0.03310106811877528,0.025498935202132946,0.0,0.030108036285625164,0.05282792124684089,0.04414361873280717,0.0,0.02449596890829038,0.013205879147453341,0.0345831627800597,0.018660997803060676,0.052231233142765746,0.04264687107777957,0.0,0.028971298239247604,0.0,0.0,0.0,0.049068023513712006,0.05037312626657471,0.05052935648236952,0.050477975866243516,0.017165855457139337,0.022262691197831145,0.036179183192431075,0.027840279831750775,0.0,0.0,0.0,0.026747800998091504,0.017833793406640385,0.0,0.0,0.0,0.02077987278868107,0.0,0.0,0.044488900840118376,0.051485149574241655,0.06311278173429936
2022-04-13,strategy_topk_horizon,0.0,0.895779710646603,0.052158499012728655,0.05184132372706464,0.023783079981888413,0.051942571828249,0.022326140591654227,0.045431876477596875,0.0,0.03720872789322051,0.0,0.03383600328472257,0.03567561084534321,0.0,0.033318442590415234,0.0,0.0,0.05193825417417461,0.0,0.04668083081676588,0.015782206370655787,0.033561023788721854,0.05809799507673911,0.05530650646198994,0.0,0.0,0.06258434243587957,0.0,0.03450243520317208,0.0,0.033165379854086977,0.0,0.0,0.0,0.0364180214823075,0.019092440260501834,0.02726245364123175,0.03342265945766049,0.031433958418819435,0.0,0.0,0.0,0.0,0.0,0.07322921632440979
2022-04-28,strategy_topk_horizon,0.0,0.9736535471575689,0.0,0.047057758136902134,0.0326209804991139,0.0,0.02995089549046005,0.021015568191933304,0.038770974445418514,0.06487334292025823,0.0136398056594118,0.01778397239822336,0.0,0.03912287050767555,0.023377678119783734,0.027740589234082208,0.0,0.03397980943160906,0.0,0.0,0.0,0.0,0.06742343626975336,0.0602535402370684,0.06986867481933216,0.064760164168934,0.0,0.0,0.0,0.019753218257049905,0.03706450339815849,0.0,0.0,0.0,0.03127229121691897,0.02772122799786266,0.03863043864455674,0.035956712758586334,0.037047432600042646,0.022604229773463227,0.04104562518075303,0.0,0.0,0.05666425964264828,0.0
2022-05-12,strategy_topk_horizon,0.0,1.1871789974383171,0.0,0.06211184511290301,0.0,0.0,0.07562923860370377,0.06150830636166745,0.0,0.07279777419827926,0.039239715461047806,0.03870450824860539,0.05432109483028501,0.0,0.0,0.0,0.0739497519742666,0.0,0.06472758152073829,0.053850002960150495,0.0728809143297982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028071485134070807,0.03780192324781818,0.0,0.0,0.0,0.0,0.013089623510759894,0.026148996974098795,0.02515640951233082,0.0,0.04365981696345965,0.0,0.07001207206361573,0.0,0.0,0.08633893899240098,0.0
2022-05-26,strategy_topk_horizon,0.0,1.293284186487541,0.0,0.03238324754062012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035109230126931915,0.0,0.08141851227806567,0.07666831489367273,0.02019994428378548,0.0,0.0,0.0,0.05379619306951877,0.07548142166193043,0.032913044443423065,0.05277451537041904,0.05887555302279465,0.0,0.0,0.06936522505689012,0.04306329813342201,0.0,0.04913736573828703,0.0,0.0,0.0,0.0,0.04830396010656321,0.0,0.0,0.039737944519069326,0.038734019497919776,0.0,0.07103301852754947,0.05505097237326136,0.06595421935587568,0.0,0.0
2022-06-10,strategy_topk_horizon,0.0,1.4950651985312746,0.0,0.0,0.0,0.06944935045888466,0.0701286091368531,0.0,0.06476671275433753,0.06727512313854235,0.0,0.0,0.045386787744221134,0.0,0.0,0.06259977388983495,0.0,0.051494539351547935,0.0,0.05181298803002903,0.0,0.03470653544114505,0.0,0.0,0.05710013912428246,0.05361076510831537,0.061114288504880904,0.0,0.025117500443555544,0.0,0.010319554410058985,0.0,0.0,0.017826327048137646,0.04056296614652965,0.03254789072206861,0.0,0.0,0.021898535610703918,0.01609688029460039,0.02484103732529983,0.0,0.0,0.03703150965463882,0.08431218566153217
2022-06-27,strategy_topk_horizon,0.0,1.312488744184682,0.04397600115723348,0.056196371793409174,0.04298290715634153,0.0,0.0,0.046067005663192974,0.0,0.0,0.0,0.03909879681406813,0.0370235037352695,0.06154776810853277,0.0,0.0,0.054455747952109265,0.030921270271124065,0.0432006183899501,0.03977484060800031,0.05172021981859553,0.04948871670707533,0.05046842744553293,0.0,0.04535084561038551,0.03528516939023041,0.0,0.0,0.03120422508660752,0.04680605008125309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04636425823025205,0.031634789221818865,0.02328290024879255,0.05920678812189029,0.03394277838833468
2022-07-12,strategy_topk_horizon,0.0,0.5568049964695149,0.038263549846401165,0.0483449645532692,0.037585893277123236,0.0,0.0,0.038844772383485035,0.0,0.0,0.03850456644266458,0.02408421707099667,0.04267753329379002,0.05916871005707214,0.0,0.0,0.05063035929478857,0.03537057870003426,0.0,0.0,0.04705142688162756,0.04341738449387994,0.0,0.03941891060976641,0.04070655485580833,0.027878795023353154,0.041952603841420896,0.0,0.03145201793538728,0.0411602829053699,0.03934538925807601,0.0,0.0,0.0,0.029744829370673544,0.0,0.022992972079749006,0.0,0.02545838860627068,0.01721044992304882,0.04200205206347327,0.021374466072149736,0.03487429870392294,0.04048403245639762,0.0
2022-07-26,strategy_topk_horizon,0.0,1.2458084665566451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10833407029480903,0.09779420828910115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09649803434609801,0.0,0.08941626090511687,0.08028467864882446,0.0,0.0,0.0584183550877554,0.09226227876902032,0.0,0.007829880162213884,0.0,0.0,0.0,0.0,0.0,0.0,0.02723060586256209,0.0427328466789724,0.0,0.015726184246093334,0.10706808575828966,0.11757891063859799,0.05882560031254542
2022-08-09,strategy_topk_horizon,0.0,1.620841229399865,0.044296724903401447,0.0,0.017612020578424634,0.0,0.0,0.0,0.0913889747262416,0.0,0.07618345110495431,0.0,0.0,0.12963386745069466,0.10575409797068154,0.0,0.0,0.06758173918276249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09043231409384705,0.0,0.09458779737672034,0.008694060449118576,0.017539269317688476,0.0,0.021437191439819734,0.057226668213176186,0.0,0.03318612931173725,0.05107907837332073,0.0,0.09336661550741095,0.0,0.0,0.0,0.0
2022-08-23,strategy_topk_horizon,0.0,1.2456877929921022,0.005365271412123295,0.04331470463099288,0.0,0.0,0.0,0.0204971402320712,0.043062337418203284,0.011031723094132922,0.04545889294397244,0.0,0.054265377538998245,0.04534231736038172,0.04864920434081891,0.05191271554553584,0.0,0.03492356386377707,0.0205235494651683,0.029423086576461623,0.005135780064216136,0.03501456987639502,0.037558333413065366,0.0,0.04891180625292822,0.0,0.050777607240549,0.0,0.0,0.05274533542018093,0.05210067432440374,0.00468239563113628,0.012384565964661587,0.0,0.0,0.030128642260214576,0.0,0.0,0.0,0.013223912011395124,0.05505823798425601,0.0,0.0,0.06432115483923326,0.08418710029472705
2022-09-07,strategy_topk_horizon,0.0,0.7759756574797498,0.0,0.0,0.03753490567146775,0.0,0.0,0.0,0.01822361657073186,0.0,0.049304028902568874,0.0,0.050518140969605344,0.06816544705597316,0.0,0.04737841313229398,0.02911725431042535,0.037932720810705575,0.030898601609962856,0.034009561019979935,0.058848212670064334,0.0,0.037958041304948016,0.04647255761349939,0.04730554228720553,0.016563676396241,0.050362804779196337,0.0,0.04351159294893771,0.0,0.04499761672195044,0.004556636850188698,0.0008611234820858882,0.020728124056310766,0.0,0.0,0.0,0.02770796467211596,0.029779497698937906,0.022716778447352627,0.028557377087143315,0.03028399071059814,0.0,0.04240619746709304,0.043299574752416185
2022-09-21,strategy_topk_horizon,0.0,0.8618371510960328,0.0471057339826575,0.04234915104480695,0.0412352036124047,0.0,0.0,0.03913899703989508,0.04926326245686709,0.0,0.0,0.03748444500473477,0.0,0.0,0.0,0.017610547538775365,0.047445031491142015,0.0029862054020387257,0.04331871683372397,0.027990604794351434,0.03033987485285457,0.04399492478929953,0.0537748224042421,0.04026338383346982,0.0,0.03375965219772278,0.04507685970517599,0.042748471790088054,0.04820510253431505,0.0,0.0519018631572664,0.004867053800093132,0.0,0.0,0.0,0.0,0.0,0.031498432294565976,0.0,0.0,0.04805485590032386,0.0,0.0,0.05440669769365553,0.07518010584552955
2022-10-05,strategy_topk_horizon,0.0,0.8069944329459312,0.03510194626588011,0.04488263391199488,0.041148227067591886,0.0,0.043395761159010914,0.02531352509626671,0.0,0.03910971725887861,0.0456457328302293,0.03728709199767619,0.04394268727107855,0.04144099281511255,0.04847249684528624,0.0,0.04965244853665316,0.034734599046035236,0.0,0.03661296492532746,0.0,0.0,0.0,0.04067190752522087,0.0,0.0,0.03729869598337421,0.03847698792585747,0.04423210288078994,0.044423226647042055,0.04579622449023043,0.0,0.0,0.0,0.028562710074069433,0.02346225152424045,0.0,0.0071615143663137214,0.0,0.0,0.0,0.0,0.0,0.05554047360323527,0.06763307995260424
2022-10-19,strategy_topk_horizon,0.0,1.2989012500249968,0.08291150484786756,0.0,0.0,0.0,0.0,0.08026238944084073,0.06674368474606368,0.054218845727429556,0.0,0.07078644131192181,0.08865250044922417,0.0,0.07726562592469069,0.0,0.0,0.0,0.04987536804098901,0.06835395133385018,0.0,0.0,0.0,0.0,0.0,0.0,0.06532400783273405,0.06911400270596767,0.0,0.0,0.0,0.007401243461680091,0.014668550828708089,0.037866420286652124,0.0,0.0,0.0,0.009163176178709457,0.0,0.03515831703682966,0.0,0.05677236007127587,0.06546160977456557,0.0,0.0
